zipcode,latitude,longitude,city,state,population,density
77073,29.99849,-95.39804,Houston,TX,38857.0,1030.4
77074,29.68821,-95.51633,Houston,TX,39088.0,2743.8
77075,29.62119,-95.26749,Houston,TX,42736.0,1471.6
77076,29.86002,-95.38328,Houston,TX,33171.0,2697.4
77077,29.75375,-95.64189,Houston,TX,63168.0,1474.5
77078,29.8529,-95.25089,Houston,TX,13738.0,515.6
77079,29.77632,-95.6037,Houston,TX,34633.0,1728.6
77080,29.81662,-95.52375,Houston,TX,45391.0,2736.8
77081,29.71219,-95.48026,Houston,TX,51374.0,6101.7
77082,29.72383,-95.6414,Houston,TX,52827.0,1620.6
77083,29.69316,-95.64858,Houston,TX,77663.0,2892.9
77084,29.82698,-95.6612,Houston,TX,107864.0,1312.3
77085,29.62465,-95.48411,Houston,TX,17101.0,1204.5
77086,29.9186,-95.49064,Houston,TX,30071.0,1699.2
77087,29.68631,-95.3034,Houston,TX,36710.0,2162.1
77088,29.88148,-95.45316,Houston,TX,54601.0,1899.4
77089,29.58698,-95.2257,Houston,TX,59042.0,1749.0
77090,30.00845,-95.44317,Houston,TX,39478.0,1780.7
77091,29.85382,-95.43969,Houston,TX,30008.0,1627.0
77092,29.83153,-95.47521,Houston,TX,35822.0,1707.6
77093,29.8623,-95.34097,Houston,TX,47417.0,1524.4
77094,29.7738,-95.69955,Houston,TX,11139.0,1254.0
77095,29.90834,-95.65492,Houston,TX,71138.0,1863.2
77096,29.67464,-95.47965,Houston,TX,32744.0,2099.2
77098,29.73482,-95.41526,Houston,TX,15414.0,3376.2
77099,29.67067,-95.58485,Houston,TX,50113.0,3156.8
77204,29.72168,-95.34356,Houston,TX,4459.0,3376.1
77301,30.30897,-95.43281,Conroe,TX,33409.0,639.4
77302,30.22626,-95.36014,Conroe,TX,19165.0,139.9
77303,30.37569,-95.37937,Conroe,TX,22502.0,142.6
77304,30.33097,-95.51538,Conroe,TX,36700.0,353.9
77306,30.2799,-95.31337,Conroe,TX,16650.0,156.5
77316,30.30974,-95.68528,Montgomery,TX,29191.0,87.4
77318,30.44709,-95.54364,Willis,TX,18348.0,191.2
77320,30.80672,-95.55687,Huntsville,TX,38572.0,43.3
77326,30.50445,-94.81661,Ace,TX,82.0,12.3
77327,30.3262,-94.91826,Cleveland,TX,29710.0,33.8
77328,30.40767,-95.18888,Cleveland,TX,18297.0,39.1
77331,30.61928,-95.17706,Coldspring,TX,7114.0,16.0
77334,30.77996,-95.36465,Dodge,TX,23.0,0.6
77335,30.58901,-94.92353,Goodrich,TX,2799.0,28.3
77336,30.06842,-95.10306,Huffman,TX,12249.0,132.6
77338,30.00858,-95.28351,Humble,TX,46780.0,693.7
77339,30.04788,-95.22139,Kingwood,TX,42652.0,1025.4
77340,30.64601,-95.53441,Huntsville,TX,32826.0,59.5
77341,30.69818,-95.55886,Huntsville,TX,0.0,0.0
77342,30.73877,-95.55911,Huntsville,TX,0.0,0.0
77345,30.05392,-95.15884,Kingwood,TX,27274.0,1256.1
77346,29.99027,-95.17777,Humble,TX,67587.0,1455.8
77350,30.81432,-94.90086,Leggett,TX,119.0,7.4
77351,30.70411,-94.81682,Livingston,TX,34047.0,20.6
77354,30.21113,-95.65003,Magnolia,TX,38505.0,200.2
77355,30.1579,-95.75014,Magnolia,TX,31164.0,216.5
77356,30.44807,-95.70358,Montgomery,TX,28689.0,87.1
77357,30.15694,-95.18173,New Caney,TX,29992.0,172.6
77358,30.55061,-95.45419,New Waverly,TX,5324.0,18.5
77359,30.76262,-95.30441,Oakhurst,TX,142.0,1.3
77360,30.8471,-95.11394,Onalaska,TX,5805.0,68.0
77362,30.16003,-95.67237,Pinehurst,TX,6361.0,229.6
77363,30.3267,-95.85732,Plantersville,TX,3042.0,20.0
77364,30.76592,-95.22168,Pointblank,TX,2272.0,28.5
77365,30.11638,-95.2747,Porter,TX,36802.0,343.5
77367,30.8504,-95.39147,Riverside,TX,264.0,119.3
77368,30.45114,-94.8407,Romayor,TX,0.0,0.0
77369,30.44296,-94.75084,Rye,TX,478.0,7.5
77371,30.49376,-94.98146,Shepherd,TX,7291.0,23.9
77372,30.24472,-95.18281,Splendora,TX,14103.0,105.7
77373,30.06143,-95.38423,Spring,TX,63296.0,1028.5
77374,30.38226,-94.63069,Thicket,TX,449.0,4.4
77375,30.09393,-95.59095,Tomball,TX,62970.0,690.1
77376,30.44422,-94.6779,Votaw,TX,561.0,7.6
77377,30.06141,-95.67608,Tomball,TX,38689.0,423.9
77378,30.45873,-95.37454,Willis,TX,17549.0,76.0
77379,30.03966,-95.53305,Spring,TX,82125.0,1228.0
77380,30.1365,-95.46863,Spring,TX,29095.0,903.8
77381,30.17791,-95.50266,Spring,TX,36080.0,1099.2
77382,30.19961,-95.5455,Spring,TX,41233.0,1326.4
77384,30.23453,-95.49675,Conroe,TX,21259.0,445.0
77385,30.1894,-95.42264,Conroe,TX,24771.0,440.7
77386,30.10153,-95.3561,Spring,TX,64460.0,610.6
77388,30.05957,-95.46764,Spring,TX,53498.0,1542.9
77389,30.11509,-95.50752,Spring,TX,41982.0,762.1
77396,29.94778,-95.26129,Humble,TX,61720.0,957.9
77401,29.70398,-95.46192,Bellaire,TX,17362.0,1841.0
77406,29.64571,-95.79184,Richmond,TX,58998.0,395.5
77407,29.67658,-95.71455,Richmond,TX,73084.0,1411.4
77412,29.56693,-96.46031,Altair,TX,0.0,0.0
77414,28.90601,-95.8935,Bay City,TX,24345.0,16.9
77415,28.93425,-95.72035,Cedar Lane,TX,390.0,29.2
77417,29.46633,-95.9621,Beasley,TX,2892.0,20.5
77418,29.97922,-96.25063,Bellville,TX,10220.0,21.2
77419,28.8692,-96.25603,Blessing,TX,823.0,6.0
77420,29.23404,-95.91908,Boling,TX,2365.0,10.3
77422,28.96492,-95.57268,Brazoria,TX,14042.0,31.7
77423,29.83386,-95.98219,Brookshire,TX,14470.0,37.6
77426,30.11633,-96.24721,Chappell Hill,TX,2019.0,8.6
77428,28.67447,-96.15682,Collegeport,TX,0.0,0.0
77429,29.99068,-95.65808,Cypress,TX,88375.0,902.9
77430,29.26487,-95.65616,Damon,TX,1780.0,5.9
77431,29.13239,-95.82309,Danciger,TX,333.0,10.0
77432,29.05808,-96.21608,Danevang,TX,0.0,0.0
77433,29.9492,-95.73979,Cypress,TX,103070.0,674.9
77434,29.52577,-96.31983,Eagle Lake,TX,4128.0,11.0
77435,29.51111,-96.12395,East Bernard,TX,3727.0,8.1
77436,29.38874,-96.23832,Egypt,TX,0.0,0.0
77437,29.20452,-96.27328,El Campo,TX,18529.0,20.3
77440,28.88819,-96.14603,Elmaton,TX,131.0,13.1
77441,29.6955,-95.90896,Fulshear,TX,22665.0,342.2
77442,29.43708,-96.49757,Garwood,TX,1343.0,2.8
77443,29.35835,-96.18255,Glen Flora,TX,132.0,23.2
77444,29.29641,-95.77794,Guy,TX,785.0,7.7
77445,30.09562,-96.06247,Hempstead,TX,14595.0,30.3
77446,30.0871,-95.9895,Prairie View,TX,5121.0,745.1
77447,30.05178,-95.82868,Hockley,TX,18145.0,67.7
77448,29.4147,-96.08746,Hungerford,TX,148.0,8.5
77449,29.83674,-95.73547,Katy,TX,119994.0,1713.4
77450,29.74753,-95.73696,Katy,TX,72197.0,1416.7
77451,29.46173,-96.02688,Kendleton,TX,588.0,32.9
77453,29.23303,-96.01802,Lane City,TX,168.0,18.5
77454,29.54304,-96.23044,Lissie,TX,0.0,0.0
77455,29.14017,-96.43782,Louise,TX,2014.0,3.7
77456,28.9511,-96.1136,Markham,TX,1063.0,10.4
77457,28.70119,-95.94076,Matagorda,TX,471.0,7.7
77458,28.95409,-96.25489,Midfield,TX,58.0,1.0
77459,29.52691,-95.53407,Missouri City,TX,77722.0,959.9
77460,29.39744,-96.38451,Nada,TX,177.0,98.3
77461,29.39159,-95.77345,Needville,TX,11824.0,30.3
77464,29.61807,-95.94148,Orchard,TX,366.0,9.2
77465,28.71152,-96.22545,Palacios,TX,7227.0,12.0
77466,29.80003,-96.01085,Pattison,TX,360.0,15.3
77467,29.23345,-96.18563,Pierce,TX,0.0,0.0
77468,29.14681,-95.85173,Pledger,TX,0.0,0.0
77469,29.49229,-95.70571,Richmond,TX,57228.0,207.0
77470,29.52775,-96.55305,Rock Island,TX,458.0,6.2
77471,29.55159,-95.86785,Rosenberg,TX,41723.0,164.0
77473,29.79459,-96.1038,San Felipe,TX,38.0,146.1
77474,29.77583,-96.18518,Sealy,TX,14048.0,26.2
77475,29.50419,-96.66026,Sheridan,TX,699.0,9.1
77476,29.67551,-95.97105,Simonton,TX,281.0,10.5
77477,29.62625,-95.56718,Stafford,TX,33844.0,1280.4
77478,29.61896,-95.6077,Sugar Land,TX,23276.0,896.8
77479,29.56503,-95.6346,Sugar Land,TX,90084.0,1064.5
77480,29.09388,-95.76692,Sweeny,TX,8243.0,25.5
77481,29.47053,-95.56975,Thompsons,TX,152.0,5.0
77482,29.09351,-95.88411,Van Vleck,TX,1307.0,11.4
77483,28.77467,-95.86638,Wadsworth,TX,334.0,3.8
77484,30.07924,-95.92812,Waller,TX,12914.0,33.0
77485,29.64118,-96.06236,Wallis,TX,3933.0,19.7
77486,29.15495,-95.6805,West Columbia,TX,7227.0,57.9
77488,29.29833,-96.09821,Wharton,TX,14721.0,25.3
77489,29.60068,-95.51605,Missouri City,TX,38593.0,1319.0
77493,29.85193,-95.83025,Katy,TX,48117.0,300.7
77494,29.74566,-95.82302,Katy,TX,129165.0,1316.4
77498,29.64224,-95.65244,Sugar Land,TX,52947.0,1269.3
77502,29.67984,-95.19953,Pasadena,TX,37665.0,2660.9
77503,29.69078,-95.15781,Pasadena,TX,24582.0,1496.8
77504,29.64766,-95.19007,Pasadena,TX,25748.0,1778.9
77505,29.64895,-95.14284,Pasadena,TX,22548.0,1037.9
77506,29.71786,-95.19018,Pasadena,TX,37141.0,1267.6
77507,29.62332,-95.06582,Pasadena,TX,403.0,9.5
77510,29.34788,-95.09089,Santa Fe,TX,13124.0,166.5
77511,29.38638,-95.23769,Alvin,TX,49600.0,127.6
77514,29.69096,-94.62598,Anahuac,TX,5818.0,12.4
77515,29.17604,-95.44955,Angleton,TX,33491.0,63.2
77517,29.36253,-95.1369,Santa Fe,TX,6118.0,90.2
77518,29.50544,-94.98664,Bacliff,TX,10567.0,1258.9
77519,30.21124,-94.58596,Batson,TX,596.0,8.2
77520,29.74599,-95.00388,Baytown,TX,36054.0,661.9
77521,29.81298,-94.96233,Baytown,TX,63309.0,496.1
77523,29.77598,-94.8632,Baytown,TX,26370.0,119.5
77530,29.78948,-95.11159,Channelview,TX,30880.0,863.6
77531,29.03895,-95.40071,Clute,TX,15956.0,524.3
77532,29.93177,-95.05602,Crosby,TX,30108.0,140.8
77533,30.09139,-94.59488,Daisetta,TX,1135.0,17.2
77534,29.21335,-95.30387,Danbury,TX,3125.0,28.8
77535,30.05129,-94.91569,Dayton,TX,37418.0,46.8
77536,29.69021,-95.11891,Deer Park,TX,33291.0,1308.6
77538,29.99217,-94.53976,Devers,TX,864.0,2.5
77539,29.45578,-95.02723,Dickinson,TX,45901.0,366.1
77541,29.01496,-95.32667,Freeport,TX,17989.0,49.0
77545,29.53729,-95.47242,Fresno,TX,25755.0,677.2
77546,29.5132,-95.19352,Friendswood,TX,54405.0,772.6
77547,29.74018,-95.23836,Galena Park,TX,9702.0,972.1
77550,29.31021,-94.77706,Galveston,TX,22421.0,1144.9
77551,29.27903,-94.83502,Galveston,TX,23686.0,2313.1
77554,29.23187,-94.92544,Galveston,TX,9001.0,111.7
77555,29.31082,-94.77641,Galveston,TX,3.0,50.8
77560,29.86399,-94.59643,Hankamer,TX,708.0,10.1
77561,30.13459,-94.73551,Hardin,TX,27.0,27.7
77562,29.82917,-95.05473,Highlands,TX,10292.0,294.9
77563,29.31123,-95.01822,Hitchcock,TX,10223.0,89.3
77564,30.21811,-94.65989,Hull,TX,1737.0,11.2
77565,29.53925,-95.03229,Kemah,TX,6555.0,711.8
77566,29.04971,-95.47511,Lake Jackson,TX,30327.0,494.7
77568,29.36653,-94.98773,La Marque,TX,19819.0,522.5
77571,29.69287,-95.06012,La Porte,TX,37298.0,388.5
77573,29.50213,-95.08636,League City,TX,95111.0,1232.9
77575,30.07738,-94.73666,Liberty,TX,15796.0,25.6
77577,29.25966,-95.26731,Liverpool,TX,1303.0,18.1
77578,29.47794,-95.36757,Manvel,TX,23444.0,235.8
77580,29.85706,-94.88081,Mont Belvieu,TX,0.0,0.0
77581,29.5624,-95.27982,Pearland,TX,50733.0,795.6
77582,30.01371,-94.65497,Raywood,TX,374.0,8.2
77583,29.37763,-95.4585,Rosharon,TX,41232.0,91.3
77584,29.54577,-95.35013,Pearland,TX,89358.0,1078.3
77585,30.29949,-94.5294,Saratoga,TX,1152.0,4.3
77586,29.58267,-95.03391,Seabrook,TX,23364.0,773.7
77587,29.66117,-95.22865,South Houston,TX,16381.0,2060.6
77590,29.3804,-94.91759,Texas City,TX,33272.0,510.1
77591,29.39971,-95.00074,Texas City,TX,14961.0,559.7
77597,29.82811,-94.69521,Wallisville,TX,408.0,9.6
77598,29.53766,-95.13714,Webster,TX,27184.0,857.6
77611,30.01259,-93.8222,Bridge City,TX,9829.0,195.8
77612,30.39851,-93.93276,Buna,TX,9490.0,10.4
77613,30.02493,-94.35393,China,TX,896.0,8.0
77614,30.3055,-93.76033,Deweyville,TX,519.0,19.8
77615,30.35713,-94.06563,Evadale,TX,365.0,113.2
77616,30.56804,-94.2117,Fred,TX,269.0,4.0
77617,29.51128,-94.51052,Gilchrist,TX,46.0,3.4
77619,29.94549,-93.9165,Groves,TX,17078.0,1211.8
77622,29.85741,-94.29467,Hamshire,TX,1685.0,32.1
77623,29.55957,-94.41621,High Island,TX,689.0,18.1
77624,30.68674,-94.2822,Hillister,TX,658.0,4.8
77625,30.37032,-94.3923,Kountze,TX,7773.0,9.4
77627,29.99095,-94.00772,Nederland,TX,21896.0,642.5
77629,29.97476,-94.42727,Nome,TX,782.0,4.7
77630,30.06534,-93.86844,Orange,TX,29480.0,118.8
77632,30.2014,-93.80477,Orange,TX,21657.0,64.1
77640,29.88021,-93.94152,Port Arthur,TX,17579.0,182.1
77642,29.93917,-93.91606,Port Arthur,TX,37881.0,741.6
77650,29.42995,-94.68096,Port Bolivar,TX,2094.0,36.8
77651,29.98036,-93.94821,Port Neches,TX,13534.0,475.6
77655,29.71338,-93.95306,Sabine Pass,TX,307.0,2.5
77656,30.42866,-94.16887,Silsbee,TX,16795.0,37.0
77657,30.22549,-94.18862,Lumberton,TX,21551.0,144.2
77659,30.15775,-94.43279,Sour Lake,TX,6230.0,20.3
77660,30.63993,-94.14105,Spurger,TX,1342.0,9.1
77661,29.78021,-94.36861,Stowell,TX,363.0,72.9
77662,30.1793,-94.01876,Vidor,TX,25789.0,71.2
77663,30.51033,-94.4052,Village Mills,TX,854.0,18.4
77664,30.58901,-94.39529,Warren,TX,2368.0,5.0
77665,29.78697,-94.40969,Winnie,TX,6499.0,14.6
77701,30.07321,-94.10579,Beaumont,TX,12930.0,727.9
77702,30.08624,-94.12825,Beaumont,TX,3368.0,1046.7
77703,30.11522,-94.10906,Beaumont,TX,12069.0,536.0
77705,29.90652,-94.16961,Beaumont,TX,40947.0,65.1
77706,30.10049,-94.16717,Beaumont,TX,29195.0,1118.4
77707,30.05323,-94.1748,Beaumont,TX,18214.0,495.7
77708,30.14747,-94.15128,Beaumont,TX,12979.0,430.6
77713,30.06777,-94.25716,Beaumont,TX,14136.0,53.0
77801,30.63968,-96.36451,Bryan,TX,14585.0,1835.7
77802,30.6609,-96.32233,Bryan,TX,24571.0,827.3
77803,30.67835,-96.3867,Bryan,TX,33233.0,945.4
77807,30.6783,-96.47982,Bryan,TX,12677.0,49.8
77808,30.78965,-96.31362,Bryan,TX,14684.0,22.4
77830,30.52648,-96.00849,Anderson,TX,3122.0,6.2
77831,30.73144,-95.90933,Bedias,TX,3137.0,5.3
77833,30.20842,-96.40797,Brenham,TX,28417.0,35.0
77835,30.19439,-96.59257,Burton,TX,3589.0,12.5
77836,30.53798,-96.67813,Caldwell,TX,11584.0,10.4
77837,31.00704,-96.67718,Calvert,TX,1580.0,5.2
77840,30.6115,-96.32332,College Station,TX,50047.0,1939.1
77843,30.61527,-96.34027,College Station,TX,7965.0,8328.4
77845,30.56212,-96.27607,College Station,TX,72886.0,197.4
77852,30.42833,-96.7573,Deanville,TX,0.0,0.0
77853,30.3623,-96.84035,Dime Box,TX,1091.0,7.3
77855,31.14741,-96.11217,Flynn,TX,34.0,1.0
77856,31.07714,-96.41499,Franklin,TX,4526.0,4.7
77857,30.78246,-96.73927,Gause,TX,903.0,3.6
77859,30.88012,-96.51707,Hearne,TX,7368.0,18.1
77861,30.72477,-96.09908,Iola,TX,2171.0,7.3
77863,30.39306,-96.55946,Lyons,TX,359.0,176.1
77864,30.96087,-95.89297,Madisonville,TX,7158.0,15.5
77865,31.22275,-96.22553,Marquez,TX,2274.0,5.6
77866,30.49356,-96.21034,Millican,TX,0.0,0.0
77867,30.74163,-96.56992,Mumford,TX,302.0,4.8
77868,30.36954,-96.05815,Navasota,TX,18302.0,25.4
77871,31.05129,-96.10903,Normangee,TX,2757.0,5.2
77872,30.88539,-96.0971,North Zulch,TX,2416.0,9.9
77873,30.57489,-95.79934,Richards,TX,1270.0,5.4
77875,30.58119,-95.94675,Roans Prairie,TX,12.0,3.1
77876,30.60369,-95.85656,Shiro,TX,167.0,13.2
77878,30.47222,-96.45089,Snook,TX,564.0,9.6
77879,30.40078,-96.49378,Somerville,TX,5162.0,10.4
77880,30.28283,-96.1863,Washington,TX,1816.0,7.2
77882,30.91139,-96.37909,Wheelock,TX,36.0,6.6
77901,28.80629,-96.98553,Victoria,TX,40742.0,869.0
77904,28.91788,-97.0311,Victoria,TX,29064.0,102.1
77905,28.72789,-97.0508,Victoria,TX,16570.0,14.9
77950,28.26427,-96.89666,Austwell,TX,132.0,0.4
77951,28.63476,-96.91183,Bloomington,TX,1361.0,22.0
77954,29.0966,-97.29533,Cuero,TX,10801.0,11.0
77957,29.03022,-96.70606,Edna,TX,8710.0,9.4
77960,28.65306,-97.2461,Fannin,TX,37.0,0.7
77961,28.85684,-96.35947,Francitas,TX,165.0,1.7
77962,29.03253,-96.5023,Ganado,TX,3262.0,6.6
77963,28.65589,-97.40093,Goliad,TX,5188.0,3.5
77964,29.38023,-96.84301,Hallettsville,TX,7850.0,5.1
77968,28.90619,-96.84952,Inez,TX,3057.0,6.1
77969,28.77579,-96.64719,La Salle,TX,157.0,1.7
77970,28.84533,-96.43153,La Ward,TX,377.0,3.2
77971,28.83063,-96.52176,Lolita,TX,1137.0,7.1
77973,28.54094,-96.95512,Mcfaddin,TX,30.0,0.3
77974,28.89295,-97.29275,Meyersville,TX,562.0,7.6
77975,29.56843,-97.08818,Moulton,TX,1540.0,8.3
77976,28.94057,-97.1342,Nursery,TX,41.0,1.3
77977,28.68082,-96.80183,Placedo,TX,467.0,13.0
77978,28.69152,-96.5991,Point Comfort,TX,495.0,112.6
77979,28.60248,-96.6017,Port Lavaca,TX,16577.0,18.8
77982,28.44903,-96.48657,Port O'Connor,TX,1084.0,9.8
77983,28.39874,-96.64049,Seadrift,TX,2251.0,10.1
77984,29.45373,-97.18849,Shiner,TX,4134.0,10.0
77986,29.47661,-96.79607,Sublime,TX,18.0,64.4
77987,29.34569,-97.08019,Sweet Home,TX,230.0,24.2
77988,28.84701,-96.87547,Telferner,TX,100.0,14.5
77990,28.48098,-96.93438,Tivoli,TX,913.0,2.6
77991,28.7866,-96.59467,Vanderbilt,TX,492.0,17.9
77993,28.85158,-97.433,Weesatche,TX,233.0,4.9
77994,29.17977,-97.46563,Westhoff,TX,376.0,2.5
77995,29.20384,-97.08814,Yoakum,TX,11065.0,11.4
78001,28.25327,-99.22731,Artesia Wells,TX,0.0,0.0
78002,29.28305,-98.73652,Atascosa,TX,8776.0,84.7
78003,29.71092,-99.09823,Bandera,TX,9325.0,15.9
78004,29.85767,-98.53773,Bergheim,TX,391.0,13.3
78005,28.92848,-98.84668,Bigfoot,TX,1942.0,5.0
78006,29.86869,-98.71368,Boerne,TX,39830.0,44.5
78007,28.48212,-98.40373,Calliham,TX,204.0,2.8
78008,28.72478,-98.25911,Campbellton,TX,284.0,1.0
78009,29.36251,-98.88442,Castroville,TX,7901.0,43.3
78010,29.91122,-99.04698,Center Point,TX,3948.0,21.1
78011,28.80267,-98.73441,Charlotte,TX,1639.0,3.5
78012,28.75792,-98.45578,Christine,TX,250.0,3.8
78013,29.97798,-98.90647,Comfort,TX,5333.0,9.1
78014,28.39837,-99.10946,Cotulla,TX,5230.0,2.3
78015,29.7439,-98.64785,Boerne,TX,20928.0,311.8
78016,29.18499,-98.95692,Devine,TX,10156.0,24.8
78017,28.72456,-99.20455,Dilley,TX,5340.0,5.1
78019,28.02401,-99.28461,Encinal,TX,1802.0,0.9
78021,28.4318,-98.83489,Fowlerton,TX,66.0,0.1
78022,28.24222,-98.16421,George West,TX,4636.0,3.8
78023,29.61549,-98.75443,Helotes,TX,28750.0,123.6
78024,29.9964,-99.48622,Hunt,TX,1222.0,1.9
78025,30.07971,-99.28562,Ingram,TX,5217.0,37.3
78026,28.75573,-98.54754,Jourdanton,TX,6634.0,7.2
78027,29.98193,-98.53868,Kendalia,TX,445.0,2.4
78028,30.04115,-99.16276,Kerrville,TX,40081.0,58.8
78029,29.90078,-99.1898,Kerrville,TX,0.0,0.0
78039,29.31324,-98.82528,La Coste,TX,2730.0,50.8
78040,27.51349,-99.50232,Laredo,TX,37136.0,2274.1
78041,27.55489,-99.46889,Laredo,TX,46751.0,1036.3
78043,27.54037,-99.27447,Laredo,TX,45703.0,99.6
78044,27.75613,-99.22748,Laredo,TX,350.0,1.8
78045,27.83197,-99.65963,Laredo,TX,67730.0,39.4
78046,27.38371,-99.36803,Laredo,TX,68418.0,144.1
78050,29.08924,-98.50258,Leming,TX,471.0,32.2
78052,29.20582,-98.77427,Lytle,TX,6000.0,60.3
78055,29.8184,-99.31923,Medina,TX,1899.0,3.1
78056,29.53896,-98.94184,Mico,TX,2250.0,8.4
78057,29.03924,-99.02185,Moore,TX,560.0,1.4
78058,30.13188,-99.59042,Mountain Home,TX,827.0,0.7
78059,29.19236,-98.84143,Natalia,TX,5699.0,54.3
78061,28.90162,-99.13104,Pearsall,TX,10781.0,8.2
78062,28.74599,-98.19711,Peggy,TX,0.0,0.0
78063,29.68793,-98.91424,Pipe Creek,TX,9282.0,30.0
78064,28.9206,-98.4249,Pleasanton,TX,16049.0,22.0
78065,29.08152,-98.64437,Poteet,TX,10824.0,24.0
78066,29.49065,-98.89042,Rio Medina,TX,582.0,10.1
78067,27.11312,-99.32793,San Ygnacio,TX,679.0,1.4
78069,29.18973,-98.68045,Somerset,TX,6542.0,88.7
78070,29.89291,-98.40732,Spring Branch,TX,17300.0,50.1
78071,28.47756,-98.19733,Three Rivers,TX,3730.0,4.6
78072,28.32631,-98.58357,Tilden,TX,488.0,0.2
78073,29.24569,-98.6213,Von Ormy,TX,10297.0,74.4
78074,29.94234,-98.79214,Waring,TX,83.0,8.4
78075,28.58862,-98.26823,Whitsett,TX,199.0,1.1
78076,26.93149,-99.13382,Zapata,TX,13224.0,9.2
78101,29.34444,-98.23316,Adkins,TX,9082.0,66.3
78102,28.4094,-97.71733,Beeville,TX,27271.0,20.0
78104,28.52361,-97.76197,Beeville,TX,96.0,10.8
78107,28.57827,-97.59484,Berclair,TX,397.0,0.9
78108,29.57354,-98.22068,Cibolo,TX,44734.0,611.7
78109,29.47977,-98.29295,Converse,TX,48745.0,676.2
78111,29.03696,-97.74074,Ecleto,TX,0.0,0.0
78112,29.21353,-98.37266,Elmendorf,TX,10087.0,75.8
78113,28.94563,-98.13611,Falls City,TX,2759.0,3.6
78114,29.12124,-98.19708,Floresville,TX,22948.0,25.4
78116,29.11275,-97.75677,Gillett,TX,234.0,0.8
78117,28.95092,-97.95736,Hobson,TX,676.0,3.7
78118,28.87574,-97.94729,Karnes City,TX,4280.0,8.6
78119,28.71739,-97.91187,Kenedy,TX,7068.0,8.3
78121,29.35118,-98.10241,La Vernia,TX,13730.0,51.7
78122,29.44512,-97.72212,Leesville,TX,250.0,2.5
78123,29.60056,-98.04236,McQueeney,TX,2528.0,261.3
78124,29.5585,-98.15176,Marion,TX,7286.0,49.4
78125,28.53184,-97.96656,Mineral,TX,17.0,0.3
78130,29.69224,-98.06877,New Braunfels,TX,84510.0,358.4
78132,29.76299,-98.19,New Braunfels,TX,36475.0,78.5
78133,29.88119,-98.24624,Canyon Lake,TX,20835.0,106.5
78140,29.30758,-97.7619,Nixon,TX,3601.0,7.9
78141,28.90484,-97.62365,Nordheim,TX,853.0,4.3
78142,28.53632,-97.81297,Normanna,TX,99.0,6.4
78143,29.26267,-97.86085,Pandora,TX,219.0,49.0
78144,28.95506,-97.88795,Panna Maria,TX,18.0,3.1
78145,28.64539,-97.99248,Pawnee,TX,85.0,10.1
78146,28.6038,-97.83989,Pettus,TX,797.0,7.6
78147,29.07375,-98.08017,Poth,TX,1691.0,187.8
78148,29.54331,-98.29609,Universal City,TX,22580.0,904.3
78150,29.5381,-98.2815,Jbsa Randolph,TX,0.0,0.0
78151,28.86788,-97.70986,Runge,TX,1495.0,5.4
78152,29.43046,-98.20171,Saint Hedwig,TX,2380.0,25.5
78154,29.54774,-98.26574,Schertz,TX,39718.0,466.7
78155,29.53305,-97.93832,Seguin,TX,51656.0,56.1
78159,29.23031,-97.58247,Smiley,TX,860.0,2.5
78160,29.24182,-97.9285,Stockdale,TX,5246.0,11.2
78161,29.28741,-98.05012,Sutherland Springs,TX,621.0,22.3
78162,28.57816,-97.79447,Tuleta,TX,341.0,8.2
78163,29.7663,-98.44514,Bulverde,TX,14531.0,75.1
78164,28.9792,-97.5188,Yorktown,TX,3592.0,5.5
78201,29.46901,-98.52861,San Antonio,TX,45767.0,2478.7
78202,29.42821,-98.46078,San Antonio,TX,10390.0,1739.2
78203,29.41513,-98.4593,San Antonio,TX,6034.0,1704.7
78204,29.40327,-98.50368,San Antonio,TX,11832.0,1685.1
78205,29.42364,-98.48647,San Antonio,TX,1521.0,500.6
78207,29.42223,-98.52545,San Antonio,TX,51062.0,2700.6
78208,29.4399,-98.45823,San Antonio,TX,4175.0,1649.9
78209,29.48899,-98.45675,San Antonio,TX,42474.0,1612.4
78210,29.39597,-98.46433,San Antonio,TX,34005.0,1791.2
78211,29.34644,-98.56327,San Antonio,TX,30556.0,1154.8
78212,29.46447,-98.49222,San Antonio,TX,27020.0,1506.5
78213,29.51745,-98.52358,San Antonio,TX,42767.0,2055.5
78214,29.34944,-98.47971,San Antonio,TX,23077.0,1070.1
78215,29.4404,-98.48031,San Antonio,TX,3151.0,1145.1
78216,29.53641,-98.48999,San Antonio,TX,43073.0,1182.0
78217,29.54073,-98.42097,San Antonio,TX,33130.0,1260.5
78218,29.49354,-98.39948,San Antonio,TX,36334.0,1255.3
78219,29.44137,-98.38459,San Antonio,TX,16304.0,400.4
78220,29.41308,-98.40152,San Antonio,TX,15808.0,790.5
78221,29.28097,-98.47529,San Antonio,TX,41964.0,446.2
78222,29.3679,-98.38334,San Antonio,TX,23652.0,479.2
78223,29.31102,-98.38675,San Antonio,TX,54438.0,513.8
78224,29.30831,-98.53751,San Antonio,TX,20306.0,514.1
78225,29.38795,-98.52586,San Antonio,TX,14115.0,2826.2
78226,29.38442,-98.56885,San Antonio,TX,7109.0,386.6
78227,29.39654,-98.64019,San Antonio,TX,46350.0,937.8
78228,29.46072,-98.57201,San Antonio,TX,56781.0,2010.4
78229,29.5056,-98.57261,San Antonio,TX,34633.0,2312.9
